FID,COUNTRY,ISO,Capital,Latitude,Longitude
78,Liberia,LR,Monrovia,6.290743,-10.760524
79,Mali,ML,Bamako,12.639232,-8.002889
80,Mauritania,MR,Nouakchott,18.07353,-15.958237
81,Morocco,MA,Rabat,33.97159,-6.849813
82,Portugal,PT,Lisbon,38.722252,-9.139337
83,Senegal,SN,Dakar,14.764504,-17.366029
84,Sierra Leone,SL,Freetown,8.465677,-13.231722
87,Ireland,IE,Dublin,53.349805,-6.26031
90,United Kingdom,GB,London,51.507351,-0.127758
91,Iceland,IS,Reykjavík,64.126521,-21.817439
95,New Zealand,NZ,Wellington,-41.28646,174.776236
96,Angola,AO,Luanda,-8.839988,13.289437
97,Botswana,BW,Gaborone,-24.628208,25.923147
98,Burundi,BI,Bujumbura,-3.361378,29.359878
99,Comoros,KM,Moroni,-11.717216,43.247315
100,Congo,CG,Brazzaville,-4.26336,15.242885
101,Congo DRC,CD,Kinshasa,-4.441931,15.266293
102,Gabon,GA,Libreville,0.416198,9.467268
103,Kenya,KE,Nairobi,-1.292066,36.821946
104,Lesotho,LS,Maseru,-29.363219,27.51436
105,Malawi,MW,Lilongwe,-13.962612,33.774119
107,Mozambique,MZ,Maputo,-25.891968,32.605135
108,Namibia,NA,Windhoek,-22.560881,17.065755
109,Rwanda,RW,Kigali,-1.957875,30.112735
110,Sao Tome and Principe,ST,São Tomé,0.330192,6.733343
111,South Africa,ZA,Pretoria,-25.747868,28.229271
112,Eswatini,SZ,Mbabane,-26.305448,31.136672
113,Tanzania,TZ,Dodoma,-6.162959,35.751607
114,Zambia,ZM,Lusaka,-15.387526,28.322817
115,Zimbabwe,ZW,Harare,-17.825166,31.03351
119,Madagascar,MG,Antananarivo,-18.87919,47.507905
120,Mauritius,MU,Port Louis,-20.166896,57.502332
124,Seychelles,SC,Victoria,-4.619143,55.451315
125,Algeria,DZ,Algiers,36.752887,3.042048
126,Benin,BJ,Porto-Novo,6.496857,2.628852
127,Cameroon,CM,Yaoundé,3.848033,11.502075
128,Central African Republic,CF,Bangui,4.394674,18.55819
129,Chad,TD,N'Djamena,12.134846,15.055742
130,Equatorial Guinea,GQ,Malabo,3.750412,8.737104
131,Kiribati,KI,Tarawa Atoll,1.451817,172.971662
132,Libya,LY,Tripoli,32.887209,13.191338
133,Malta,MT,Valletta,35.898909,14.514553
134,Niger,NE,Niamey,13.511596,2.125385
135,Nigeria,NG,Abuja,9.076479,7.398574
136,Togo,TG,Lomé,6.172497,1.231362
137,Tunisia,TN,Tunis,36.806495,10.181532
138,Cyprus,CY,Nicosia,35.185566,33.382276
139,Djibouti,DJ,Djibouti,11.572077,43.145647
140,Egypt,EG,Cairo,30.04442,31.235712
141,Eritrea,ER,Asmara,15.322877,38.925052
142,Ethiopia,ET,Addis Ababa,8.980603,38.757761
143,Greece,GR,Athens,37.983917,23.72936
144,Iraq,IQ,Baghdad,33.312806,44.361488
145,Israel,IL,Tel Aviv,32.0853,34.781768
146,Jordan,JO,Amman,31.956578,35.945695
147,Lebanon,LB,Beirut,33.888629,35.495479
148,Palestinian Territory,PS,Ramallah,31.9073509,35.5354719
149,South Sudan,SS,Juba,4.859363,31.57125
150,Sudan,SD,Khartoum,15.500654,32.559899
151,Syria,SY,Damascus,33.513807,36.276528
152,Turkey,TR,Ankara,39.933364,32.859742
153,Uganda,UG,Kampala,0.347596,32.58252
154,Andorra,AD,Andorra la Vella,42.506317,1.521835
155,United States,US,Washington,38.907192,-77.036871
156,France,FR,Paris,48.856614,2.352222
157,Liechtenstein,LI,Vaduz,47.14103,9.520928
158,Monaco,MC,Monaco,43.737411,7.420816
159,Switzerland,CH,Bern,46.947974,7.447447
160,Belgium,BE,Brussels,50.85034,4.35171
161,Germany,DE,Berlin,52.520007,13.404954
162,Luxembourg,LU,Luxembourg,49.611621,6.131935
163,Netherlands,NL,Amsterdam,52.370216,4.895168
164,Albania,AL,Tirana,41.327546,19.818698
165,Austria,AT,Vienna,48.208174,16.373819
166,Bosnia and Herzegovina,BA,Sarajevo,43.856259,18.413076
167,Croatia,HR,Zagreb ,45.815011,15.981919
168,Czech Republic,CZ,Prague,50.075538,14.4378
169,Denmark,DK,Copenhagen,55.676097,12.568337
170,Hungary,HU,Budapest,47.497912,19.040235
171,Italy,IT,Rome,41.902784,12.496366
172,Montenegro,ME,Podgorica,42.43042,19.259364
173,Poland,PL,Warsaw,52.229676,21.012229
174,San Marino,SM,San Marino,43.935591,12.447281
175,Serbia,RS,Belgrade,44.786568,20.448922
176,Slovakia,SK,Bratislava,48.145892,17.107137
177,Slovenia,SI,Ljubljana,46.056947,14.505751
178,North Macedonia,MK,Skopje,41.997346,21.427996
179,Vatican City,VA,Vatican City,41.902179,12.453601
180,Norway,NO,Oslo,59.913869,10.752245
181,Sweden,SE,Stockholm,59.329323,18.068581
182,Belarus,BY,Minsk,53.90454,27.561524
183,Bulgaria,BG,Sofia,42.697708,23.321868
184,Estonia,EE,Tallinn,59.436961,24.753575
185,Finland,FI,Helsinki,60.173324,24.941025
186,Georgia,GE,Tbilisi,41.715138,44.827096
187,Latvia,LV,Riga,56.949649,24.105186
188,Lithuania,LT,Vilnius,54.687156,25.279651
189,Moldova,MD,Chisinau,47.010453,28.86381
190,Romania,RO,Bucharest,44.426767,26.102538
191,Ukraine,UA,Kiev,50.4501,30.5234
192,Afghanistan,AF,Kabul,34.575503,69.240073
193,Bahrain,BH,Manama,26.228516,50.58605
194,India,IN,New Delhi,28.613939,77.209021
195,Iran,IR,Tehran,35.689198,51.388974
196,Kuwait,KW,Kuwait City,29.375859,47.977405
197,Maldives,MV,Malé,4.175496,73.509347
198,Nepal,NP,Kathmandu,27.717245,85.323961
199,Oman,OM,Muscat,23.58589,58.405923
200,Pakistan,PK,Islamabad,33.729388,73.093146
201,Qatar,QA,Doha,25.285447,51.53104
202,Saudi Arabia,SA,Riyadh,24.749403,46.902838
203,Somalia,SO,Mogadishu,2.046934,45.318162
204,Sri Lanka,LK,Sri Jayawardenepura Kotte,6.89407,79.902478
205,Tajikistan,TJ,Dushanbe,38.559772,68.787038
206,Turkmenistan,TM,Ashgabat,37.960077,58.326063
207,United Arab Emirates,AE,Abu Dhabi,24.299174,54.697277
208,Yemen,YE,Sana'a,15.369445,44.191007
209,Armenia,AM,Yerevan,40.179186,44.499103
210,Azerbaijan,AZ,Baku,40.409262,49.867092
211,Kazakhstan,KZ,Astana,51.160523,71.470356
212,Kyrgyzstan,KG,Bishkek,42.874621,74.569762
213,Uzbekistan,UZ,Tashkent,41.299496,69.240073
216,Indonesia,ID,Jakarta,-6.208763,106.845599
217,Timor-Leste,TL,Dili,-8.556856,125.560314
218,Australia,AU,Canberra,-35.282,149.128684
219,Nauru,NR,Yaren,-0.546686,166.921091
222,Papua New Guinea,PG,Port Moresby,-9.4438,147.180267
223,Solomon Islands,SB,Honiara,-9.445638,159.9729
224,Tuvalu,TV,Funafuti,-8.520066,179.198128
225,Vanuatu,VU,Port Vila,-17.733251,168.327325
226,Cambodia,KH,Phnom Penh,11.544873,104.892167
227,Laos,LA,Vientiane,17.975706,102.633104
228,Malaysia,MY,Kuala Lumpur,3.139003,101.686855
229,Myanmar,MM,Naypyidaw,19.763306,96.07851
230,Singapore,SG,Singapore,1.280095,103.850949
231,Thailand,TH,Bangkok,13.756331,100.501765
232,Vietnam,VN,Hanoi,21.027764,105.83416
233,Bangladesh,BD,Dhaka,23.810332,90.412518
234,Bhutan,BT,Thimphu,27.472792,89.639286
235,China,CN,Beijing,39.904211,116.407395
236,Brunei Darussalam,BN,Bandar Seri Begawan,4.903052,114.939821
237,Philippines,PH,Manila,14.599512,120.98422
238,South Korea,KR,Seoul,37.566535,126.977969
239,Mongolia,MN,Ulaanbaatar,47.886399,106.905744
240,North Korea,KP,Pyongyang,39.039219,125.762524
242,Japan,JP,Tokyo,35.709026,139.731992
243,Marshall Islands,MH,Majuro,7.08971,171.38027
244,Micronesia,FM,Palikir,6.914712,158.161027
246,Palau,PW,Ngerulmud,7.500384,134.624289
247,Russian Federation,RU,Moscow,55.755826,37.6173
248,Spain,ES,Madrid,40.416775,-3.70379
